Date,Adj Close,Ticker
2024-06-21,165.15,JKHY
2024-06-24,164.84,JKHY
2024-06-25,164.77,JKHY
2024-06-26,165.52,JKHY
2024-06-27,165.13,JKHY
2024-06-28,164.44,JKHY
2024-07-01,161.93,JKHY
2024-07-02,162.2,JKHY
2024-07-03,162.09,JKHY
2024-07-05,161.51,JKHY
2024-07-08,162.77,JKHY
2024-07-09,161.33,JKHY
2024-07-10,159.34,JKHY
2024-07-11,162.58,JKHY
2024-07-12,164.7,JKHY
2024-07-15,165.77,JKHY
2024-07-16,168.12,JKHY
2024-07-17,168.12,JKHY
2024-07-18,166.45,JKHY
2024-07-19,164.52,JKHY
2024-07-22,167.33,JKHY
2024-07-23,165.48,JKHY
2024-07-24,166.33,JKHY
2024-07-25,165.88,JKHY
2024-07-26,168.71,JKHY
2024-07-29,168.55,JKHY
2024-07-30,170.77,JKHY
2024-07-31,169.85,JKHY
2024-08-01,167.46,JKHY
2024-08-02,168.59,JKHY
2024-08-05,162.24,JKHY
2024-08-06,164.92,JKHY
2024-08-07,164.43,JKHY
2024-08-08,165.75,JKHY
2024-08-09,164.85,JKHY
2024-08-12,161.16,JKHY
2024-08-13,163.59,JKHY
2024-08-14,163.22,JKHY
2024-08-15,163.2,JKHY
2024-08-16,163.5,JKHY
2024-08-19,162.53,JKHY
2024-08-20,163.97,JKHY
2024-08-21,163.87,JKHY
2024-08-22,162.23,JKHY
2024-08-23,163.06,JKHY
2024-08-26,167.23,JKHY
2024-08-27,169.76,JKHY
2024-08-28,172.1,JKHY
2024-08-29,170.25,JKHY
2024-08-30,171.38,JKHY
2024-09-03,173.41,JKHY
2024-09-04,172.43,JKHY
2024-09-05,171.56,JKHY
2024-09-06,168.56,JKHY
2024-09-09,170.8,JKHY
2024-09-10,173.92,JKHY
2024-09-11,172.9,JKHY
2024-09-12,174.42,JKHY
2024-09-13,174.95,JKHY
2024-09-16,175.93,JKHY
2024-09-17,174.57,JKHY
2024-09-18,173.1,JKHY
2024-09-19,174.48,JKHY
2024-09-20,172.48,JKHY
2024-09-23,173.74,JKHY
2024-09-24,172.6,JKHY
2024-09-25,169.19,JKHY
2024-09-26,173.03,JKHY
2024-09-27,174.87,JKHY
2024-09-30,175.41,JKHY
2024-10-01,178.55,JKHY
2024-10-02,178.41,JKHY
2024-10-03,182.41,JKHY
2024-10-04,180.98,JKHY
2024-10-07,178.66,JKHY
2024-10-08,180.13,JKHY
2024-10-09,181.29,JKHY
2024-10-10,180.42,JKHY
2024-10-11,182.21,JKHY
2024-10-14,183.11,JKHY
2024-10-15,183.53,JKHY
2024-10-16,184.49,JKHY
2024-10-17,184.79,JKHY
2024-10-18,184.93,JKHY
2024-10-21,183.79,JKHY
2024-10-22,182.11,JKHY
2024-10-23,183.24,JKHY
2024-10-24,183.41,JKHY
2024-10-25,181.28,JKHY
2024-10-28,182.4,JKHY
2024-10-29,181.5,JKHY
2024-10-30,181.61,JKHY
2024-10-31,180.77,JKHY
2024-11-01,181.89,JKHY
2024-11-04,183.14,JKHY
2024-11-05,184.34,JKHY
2024-11-06,179.25,JKHY
2024-11-07,178.82,JKHY
2024-11-08,178.62,JKHY
2024-11-11,175.93,JKHY
2024-11-12,175.98,JKHY
2024-11-13,173.83,JKHY
2024-11-14,171.35,JKHY
2024-11-15,172.11,JKHY
2024-11-18,170.96,JKHY
2024-11-19,170.54,JKHY
2024-11-20,170.03,JKHY
2024-11-21,171.4,JKHY
2024-11-22,171.4,JKHY
2024-11-25,171.29,JKHY
2024-11-26,172.0,JKHY
2024-11-27,172.85,JKHY
2024-11-29,175.06,JKHY
2024-12-02,175.09,JKHY
2024-12-03,174.76,JKHY
2024-12-04,171.8,JKHY
2024-12-05,173.04,JKHY
2024-12-06,172.45,JKHY
2024-12-09,174.23,JKHY
2024-12-10,176.69,JKHY
2024-12-11,178.27,JKHY
2024-12-12,179.96,JKHY
2024-12-13,179.21,JKHY
2024-12-16,177.5,JKHY
2024-12-17,177.09,JKHY
2024-12-18,175.92,JKHY
2024-12-19,175.42,JKHY
2024-12-20,176.16,JKHY
2024-12-23,175.07,JKHY
2024-12-24,176.47,JKHY
2024-12-26,176.93,JKHY
2024-12-27,176.3,JKHY
2024-12-30,174.51,JKHY
2024-12-31,174.73,JKHY
2025-01-02,172.41,JKHY
2025-01-03,173.13,JKHY
2025-01-06,169.08,JKHY
2025-01-07,170.78,JKHY
2025-01-08,172.88,JKHY
2025-01-10,171.44,JKHY
2025-01-13,172.68,JKHY
2025-01-14,171.81,JKHY
2025-01-15,171.41,JKHY
2025-01-16,171.94,JKHY
2025-01-17,172.59,JKHY
2025-01-21,174.18,JKHY
2025-01-22,172.97,JKHY
2025-01-23,173.55,JKHY
2025-01-24,173.31,JKHY
2025-01-27,177.02,JKHY
2025-01-28,174.58,JKHY
2025-01-29,172.35,JKHY
2025-01-30,173.77,JKHY
2025-01-31,173.52,JKHY
2025-02-03,174.21,JKHY
2025-02-04,173.51,JKHY
2025-02-05,172.22,JKHY
2025-02-06,173.3,JKHY
2025-02-07,173.24,JKHY
2025-02-10,173.09,JKHY
2025-02-11,170.41,JKHY
2025-02-12,169.63,JKHY
2025-02-13,169.91,JKHY
2025-02-14,165.93,JKHY
2025-02-18,167.25,JKHY
2025-02-19,166.81,JKHY
2025-02-20,168.15,JKHY
2025-02-21,170.57,JKHY
2025-02-24,172.05,JKHY
2025-02-25,173.48,JKHY
2025-02-26,171.2,JKHY
2025-02-27,171.31,JKHY
2025-02-28,173.02,JKHY
2025-03-03,177.42,JKHY
2025-03-04,176.44,JKHY
2025-03-05,177.05,JKHY
2025-03-06,183.51,JKHY
2025-03-07,191.28,JKHY
2025-03-10,190.15,JKHY
2025-03-11,176.69,JKHY
2025-03-12,173.14,JKHY
2025-03-13,175.32,JKHY
2025-03-14,175.83,JKHY
2025-03-17,177.19,JKHY
2025-03-18,176.7,JKHY
2025-03-19,177.17,JKHY
2025-03-20,175.3,JKHY
2025-03-21,173.05,JKHY
2025-03-24,172.82,JKHY
2025-03-25,174.78,JKHY
2025-03-26,179.39,JKHY
2025-03-27,179.32,JKHY
2025-03-28,178.59,JKHY
2023-03-31,11.1,KEY
2023-04-03,10.97,KEY
2023-04-04,10.4,KEY
2023-04-05,10.25,KEY
2023-04-06,10.56,KEY
2023-04-10,10.74,KEY
2023-04-11,10.86,KEY
2023-04-12,10.68,KEY
2023-04-13,10.89,KEY
2023-04-14,10.72,KEY
2023-04-17,10.91,KEY
2023-04-18,10.72,KEY
2023-04-19,10.97,KEY
2023-04-20,10.67,KEY
2023-04-21,10.27,KEY
2023-04-24,9.87,KEY
2023-04-25,9.29,KEY
2023-04-26,9.36,KEY
2023-04-27,9.71,KEY
2023-04-28,9.98,KEY
2023-05-01,9.5,KEY
2023-05-02,8.61,KEY
2023-05-03,8.45,KEY
2023-05-04,7.92,KEY
2023-05-05,8.71,KEY
2023-05-08,8.58,KEY
2023-05-09,8.62,KEY
2023-05-10,8.26,KEY
2023-05-11,8.06,KEY
2023-05-12,7.97,KEY
2023-05-15,8.5,KEY
2023-05-16,8.31,KEY
2023-05-17,9.02,KEY
2023-05-18,8.91,KEY
2023-05-19,8.7,KEY
2023-05-22,9.11,KEY
2023-05-23,9.27,KEY
2023-05-24,9.04,KEY
2023-05-25,8.96,KEY
2023-05-26,8.95,KEY
2023-05-30,8.98,KEY
2023-05-31,8.45,KEY
2023-06-01,8.7,KEY
2023-06-02,9.3,KEY
2023-06-05,9.17,KEY
2023-06-06,9.61,KEY
2023-06-07,9.97,KEY
2023-06-08,9.93,KEY
2023-06-09,9.66,KEY
2023-06-12,9.25,KEY
2023-06-13,9.48,KEY
2023-06-14,8.97,KEY
2023-06-15,9.12,KEY
2023-06-16,8.98,KEY
2023-06-20,8.91,KEY
2023-06-21,8.9,KEY
2023-06-22,8.65,KEY
2023-06-23,8.46,KEY
2023-06-26,8.46,KEY
2023-06-27,8.59,KEY
2023-06-28,8.42,KEY
2023-06-29,8.44,KEY
2023-06-30,8.36,KEY
2023-07-03,8.66,KEY
2023-07-05,8.61,KEY
2023-07-06,8.53,KEY
2023-07-07,8.68,KEY
2023-07-10,8.6,KEY
2023-07-11,8.98,KEY
2023-07-12,9.26,KEY
2023-07-13,9.6,KEY
2023-07-14,9.19,KEY
2023-07-17,9.31,KEY
2023-07-18,9.69,KEY
2023-07-19,10.32,KEY
2023-07-20,10.75,KEY
2023-07-21,10.34,KEY
2023-07-24,10.76,KEY
2023-07-25,10.51,KEY
2023-07-26,11.24,KEY
2023-07-27,11.09,KEY
2023-07-28,11.37,KEY
2023-07-31,11.14,KEY
2023-08-01,10.85,KEY
2023-08-02,10.77,KEY
2023-08-03,10.89,KEY
2023-08-04,10.79,KEY
2023-08-07,10.9,KEY
2023-08-08,10.8,KEY
2023-08-09,10.41,KEY
2023-08-10,10.46,KEY
2023-08-11,10.46,KEY
2023-08-14,9.97,KEY
2023-08-15,9.63,KEY
2023-08-16,9.53,KEY
2023-08-17,9.75,KEY
2023-08-18,9.8,KEY
2023-08-21,9.85,KEY
2023-08-22,9.45,KEY
2023-08-23,9.73,KEY
2023-08-24,9.84,KEY
2023-08-25,9.84,KEY
2023-08-28,10.05,KEY
2023-08-29,10.34,KEY
2023-08-30,10.26,KEY
2023-08-31,10.45,KEY
2023-09-01,10.66,KEY
2023-09-05,10.58,KEY
2023-09-06,10.23,KEY
2023-09-07,10.04,KEY
2023-09-08,10.37,KEY
2023-09-11,10.34,KEY
2023-09-12,10.85,KEY
2023-09-13,10.54,KEY
2023-09-14,10.74,KEY
2023-09-15,10.81,KEY
2023-09-18,10.49,KEY
2023-09-19,10.36,KEY
2023-09-20,10.18,KEY
2023-09-21,9.89,KEY
2023-09-22,9.78,KEY
2023-09-25,9.8,KEY
2023-09-26,9.62,KEY
2023-09-27,9.5,KEY
2023-09-28,9.7,KEY
2023-09-29,9.92,KEY
2023-10-02,9.64,KEY
2023-10-03,9.29,KEY
2023-10-04,9.45,KEY
2023-10-05,9.5,KEY
2023-10-06,9.42,KEY
2023-10-09,9.42,KEY
2023-10-10,9.65,KEY
2023-10-11,9.74,KEY
2023-10-12,9.7,KEY
2023-10-13,9.65,KEY
2023-10-16,9.89,KEY
2023-10-17,10.22,KEY
2023-10-18,9.85,KEY
2023-10-19,9.74,KEY
2023-10-20,9.12,KEY
2023-10-23,9.13,KEY
2023-10-24,9.05,KEY
2023-10-25,9.05,KEY
2023-10-26,9.38,KEY
2023-10-27,9.15,KEY
2023-10-30,9.3,KEY
2023-10-31,9.42,KEY
2023-11-01,9.36,KEY
2023-11-02,10.13,KEY
2023-11-03,10.5,KEY
2023-11-06,10.39,KEY
2023-11-07,10.42,KEY
2023-11-08,10.4,KEY
2023-11-09,10.1,KEY
2023-11-10,10.1,KEY
2023-11-13,10.01,KEY
2023-11-14,10.99,KEY
2023-11-15,11.24,KEY
2023-11-16,11.14,KEY
2023-11-17,11.36,KEY
2023-11-20,11.3,KEY
2023-11-21,11.08,KEY
2023-11-22,11.09,KEY
2023-11-24,11.1,KEY
2023-11-27,11.03,KEY
2023-11-28,11.19,KEY
2023-11-29,11.67,KEY
2023-11-30,11.62,KEY
2023-12-01,12.4,KEY
2023-12-04,12.61,KEY
2023-12-05,12.14,KEY
2023-12-06,12.16,KEY
2023-12-07,12.3,KEY
2023-12-08,12.44,KEY
2023-12-11,12.36,KEY
2023-12-12,12.21,KEY
2023-12-13,13.1,KEY
2023-12-14,13.86,KEY
2023-12-15,13.43,KEY
2023-12-18,13.24,KEY
2023-12-19,13.47,KEY
2023-12-20,13.21,KEY
2023-12-21,13.4,KEY
2023-12-22,13.41,KEY
2023-12-26,13.56,KEY
2023-12-27,13.62,KEY
2023-12-28,13.64,KEY
2023-12-29,13.51,KEY
2024-01-02,13.71,KEY
2024-01-03,13.3,KEY
2024-01-04,13.44,KEY
2024-01-05,13.73,KEY
2024-01-08,13.79,KEY
2024-01-09,13.69,KEY
2024-01-10,13.57,KEY
2024-01-11,13.5,KEY
2024-01-12,13.32,KEY
2024-01-16,13.06,KEY
2024-01-17,12.98,KEY
2024-01-18,12.38,KEY
2024-01-19,13.08,KEY
2024-01-22,13.32,KEY
2024-01-23,13.52,KEY
2024-01-24,13.55,KEY
2024-01-25,13.64,KEY
2024-01-26,13.76,KEY
2024-01-29,13.95,KEY
2024-01-30,14.07,KEY
2024-01-31,13.63,KEY
2024-02-01,13.29,KEY
2024-02-02,13.48,KEY
2024-02-05,13.34,KEY
2024-02-06,13.04,KEY
2024-02-07,13.04,KEY
2024-02-08,13.01,KEY
2024-02-09,13.03,KEY
2024-02-12,13.26,KEY
2024-02-13,12.69,KEY
2024-02-14,13.0,KEY
2024-02-15,13.32,KEY
2024-02-16,13.2,KEY
2024-02-20,13.31,KEY
2024-02-21,13.38,KEY
2024-02-22,13.46,KEY
2024-02-23,13.38,KEY
2024-02-26,13.02,KEY
2024-02-27,13.46,KEY
2024-02-28,13.25,KEY
2024-02-29,13.58,KEY
2024-03-01,13.51,KEY
2024-03-04,13.88,KEY
2024-03-05,14.3,KEY
2024-03-06,14.27,KEY
2024-03-07,14.25,KEY
2024-03-08,14.2,KEY
2024-03-11,14.2,KEY
2024-03-12,14.1,KEY
2024-03-13,14.21,KEY
2024-03-14,13.73,KEY
2024-03-15,13.78,KEY
2024-03-18,13.74,KEY
2024-03-19,13.79,KEY
2024-03-20,14.32,KEY
2024-03-21,14.62,KEY
2024-03-22,14.31,KEY
2024-03-25,14.46,KEY
2024-03-26,14.33,KEY
2024-03-27,14.89,KEY
2024-03-28,15.05,KEY
2024-04-01,14.74,KEY
2024-04-02,14.52,KEY
2024-04-03,14.51,KEY
2024-04-04,14.35,KEY
2024-04-05,14.33,KEY
2024-04-08,14.71,KEY
2024-04-09,14.78,KEY
2024-04-10,14.13,KEY
2024-04-11,14.01,KEY
2024-04-12,13.91,KEY
2024-04-15,13.73,KEY
2024-04-16,13.53,KEY
2024-04-17,13.73,KEY
2024-04-18,13.69,KEY
2024-04-19,13.93,KEY
2024-04-22,13.93,KEY
2024-04-23,14.01,KEY
2024-04-24,14.21,KEY
2024-04-25,13.91,KEY
2024-04-26,13.99,KEY
2024-04-29,14.02,KEY
2024-04-30,13.79,KEY
2024-05-01,14.0,KEY
2024-05-02,14.15,KEY
2024-05-03,14.21,KEY
2024-05-06,14.4,KEY
2024-05-07,14.21,KEY
2024-05-08,14.3,KEY
2024-05-09,14.35,KEY
2024-05-10,14.35,KEY
2024-05-13,14.16,KEY
2024-05-14,14.38,KEY
2024-05-15,14.82,KEY
2024-05-16,14.59,KEY
2024-05-17,14.66,KEY
2024-05-20,14.5,KEY
2024-05-21,14.58,KEY
2024-05-22,14.31,KEY
2024-05-23,13.76,KEY
2024-05-24,13.98,KEY
2024-05-28,13.7,KEY
2024-05-29,13.44,KEY
2024-05-30,13.51,KEY
2024-05-31,13.87,KEY
2024-06-03,13.63,KEY
2024-06-04,13.39,KEY
2024-06-05,13.38,KEY
2024-06-06,13.45,KEY
2024-06-07,13.45,KEY
2024-06-10,13.2,KEY
2024-06-11,12.96,KEY
2024-06-12,13.26,KEY
2024-06-13,13.17,KEY
2024-06-14,12.9,KEY
2024-06-17,13.09,KEY
2024-06-18,13.11,KEY
2024-06-20,13.17,KEY
2024-06-21,13.13,KEY
2024-06-24,13.44,KEY
2024-06-25,13.18,KEY
2024-06-26,13.06,KEY
2024-06-27,13.15,KEY
2024-06-28,13.72,KEY
2024-07-01,13.73,KEY
2024-07-02,13.93,KEY
2024-07-03,13.78,KEY
2024-07-05,13.47,KEY
2024-07-08,13.55,KEY
2024-07-09,13.8,KEY
2024-07-10,14.16,KEY
2024-07-11,14.61,KEY
2024-07-12,14.69,KEY
2024-07-15,14.97,KEY
2024-07-16,15.44,KEY
2024-07-17,15.65,KEY
2024-07-18,15.02,KEY
2024-07-19,15.05,KEY
2024-07-22,15.23,KEY
2024-07-23,15.31,KEY
2024-07-24,15.25,KEY
2024-07-25,15.57,KEY
2024-07-26,15.89,KEY
2024-07-29,15.65,KEY
2024-07-30,15.69,KEY
2024-07-31,15.57,KEY
2024-08-01,14.7,KEY
2024-08-02,13.95,KEY
2024-08-05,13.63,KEY
2024-08-06,13.77,KEY
2024-08-07,13.69,KEY
2024-08-08,14.04,KEY
2024-08-09,14.11,KEY
2024-08-12,15.39,KEY
2024-08-13,15.15,KEY
2024-08-14,15.1,KEY
2024-08-15,15.64,KEY
2024-08-16,15.82,KEY
2024-08-19,16.12,KEY
2024-08-20,16.09,KEY
2024-08-21,15.87,KEY
2024-08-22,15.85,KEY
2024-08-23,16.48,KEY
2024-08-26,16.37,KEY
2024-08-27,16.29,KEY
2024-08-28,16.36,KEY
2024-08-29,16.5,KEY
2024-08-30,16.67,KEY
2024-09-03,16.35,KEY
2024-09-04,16.09,KEY
2024-09-05,15.87,KEY
2024-09-06,15.34,KEY
2024-09-09,15.81,KEY
2024-09-10,15.52,KEY
2024-09-11,15.56,KEY
2024-09-12,15.73,KEY
2024-09-13,15.73,KEY
2024-09-16,15.9,KEY
2024-09-17,16.19,KEY
2024-09-18,16.21,KEY
2024-09-19,16.95,KEY
2024-09-20,16.73,KEY
2024-09-23,16.43,KEY
2024-09-24,16.24,KEY
2024-09-25,16.01,KEY
2024-09-26,16.17,KEY
2024-09-27,16.23,KEY
2024-09-30,16.37,KEY
2024-10-01,15.87,KEY
2024-10-02,15.84,KEY
2024-10-03,16.0,KEY
2024-10-04,16.4,KEY
2024-10-07,16.39,KEY
2024-10-08,16.35,KEY
2024-10-09,16.49,KEY
2024-10-10,16.46,KEY
2024-10-11,16.83,KEY
2024-10-14,17.01,KEY
2024-10-15,17.09,KEY
2024-10-16,17.3,KEY
2024-10-17,16.86,KEY
2024-10-18,16.96,KEY
2024-10-21,16.7,KEY
2024-10-22,16.78,KEY
2024-10-23,16.69,KEY
2024-10-24,16.84,KEY
2024-10-25,16.65,KEY
2024-10-28,17.15,KEY
2024-10-29,16.99,KEY
2024-10-30,17.09,KEY
2024-10-31,16.86,KEY
2024-11-01,16.8,KEY
2024-11-04,16.65,KEY
2024-11-05,16.87,KEY
2024-11-06,19.52,KEY
2024-11-07,18.73,KEY
2024-11-08,18.54,KEY
2024-11-11,18.81,KEY
2024-11-12,18.75,KEY
2024-11-13,18.62,KEY
2024-11-14,18.71,KEY
2024-11-15,18.73,KEY
2024-11-18,18.79,KEY
2024-11-19,18.57,KEY
2024-11-20,18.59,KEY
2024-11-21,18.78,KEY
2024-11-22,19.16,KEY
2024-11-25,19.36,KEY
2024-11-26,19.21,KEY
2024-11-27,19.08,KEY
2024-11-29,19.04,KEY
2024-12-02,18.68,KEY
2024-12-03,18.58,KEY
2024-12-04,18.52,KEY
2024-12-05,18.49,KEY
2024-12-06,18.64,KEY
2024-12-09,18.32,KEY
2024-12-10,18.19,KEY
2024-12-11,18.09,KEY
2024-12-12,17.84,KEY
2024-12-13,17.91,KEY
2024-12-16,17.98,KEY
2024-12-17,17.59,KEY
2024-12-18,16.76,KEY
2024-12-19,16.61,KEY
2024-12-20,16.88,KEY
2024-12-23,17.01,KEY
2024-12-24,17.16,KEY
2024-12-26,17.18,KEY
2024-12-27,16.99,KEY
2024-12-30,16.9,KEY
2024-12-31,16.93,KEY
2025-01-02,16.77,KEY
2025-01-03,17.08,KEY
2025-01-06,17.17,KEY
2025-01-07,16.98,KEY
2025-01-08,16.9,KEY
2025-01-10,16.52,KEY
2025-01-13,16.81,KEY
2025-01-14,17.27,KEY
2025-01-15,17.92,KEY
2025-01-16,17.62,KEY
2025-01-17,18.08,KEY
2025-01-21,17.43,KEY
2025-01-22,17.09,KEY
2025-01-23,17.26,KEY
2025-01-24,17.47,KEY
2025-01-27,17.45,KEY
2025-01-28,17.44,KEY
2025-01-29,17.46,KEY
2025-01-30,17.81,KEY
2025-01-31,17.76,KEY
2025-02-03,17.26,KEY
2025-02-04,17.73,KEY
2025-02-05,17.63,KEY
2025-02-06,17.73,KEY
2025-02-07,17.62,KEY
2025-02-10,17.3,KEY
2025-02-11,17.35,KEY
2025-02-12,17.39,KEY
2025-02-13,17.27,KEY
2025-02-14,17.51,KEY
2025-02-18,17.74,KEY
2025-02-19,17.81,KEY
2025-02-20,17.37,KEY
2025-02-21,16.73,KEY
2025-02-24,16.57,KEY
2025-02-25,16.47,KEY
2025-02-26,16.66,KEY
2025-02-27,16.77,KEY
2025-02-28,17.11,KEY
2025-03-03,16.77,KEY
2025-03-04,16.24,KEY
2025-03-05,16.26,KEY
2025-03-06,15.93,KEY
2025-03-07,15.73,KEY
2025-03-10,15.16,KEY
2025-03-11,15.16,KEY
2025-03-12,15.48,KEY
2025-03-13,15.15,KEY
2025-03-14,15.68,KEY
2025-03-17,15.8,KEY
2025-03-18,15.85,KEY
2025-03-19,16.05,KEY
2025-03-20,16.09,KEY
2025-03-21,16.15,KEY
2025-03-24,16.57,KEY
2025-03-25,16.57,KEY
2025-03-26,16.4,KEY
2025-03-27,16.17,KEY
2025-03-28,15.8,KEY
2023-03-31,55.71,LVS
2023-04-03,56.94,LVS
2023-04-04,55.91,LVS
2023-04-05,54.83,LVS
2023-04-06,55.28,LVS
2023-04-10,55.29,LVS
2023-04-11,54.23,LVS
2023-04-12,54.18,LVS
2023-04-13,55.78,LVS
2023-04-14,56.48,LVS
2023-04-17,56.4,LVS
2023-04-18,57.55,LVS
2023-04-19,57.56,LVS
2023-04-20,59.66,LVS
2023-04-21,61.14,LVS
2023-04-24,62.01,LVS
2023-04-25,60.51,LVS
2023-04-26,59.92,LVS
2023-04-27,60.33,LVS
2023-04-28,61.91,LVS
2023-05-01,62.89,LVS
2023-05-02,61.7,LVS
2023-05-03,59.56,LVS
2023-05-04,59.83,LVS
2023-05-05,59.78,LVS
2023-05-08,60.31,LVS
2023-05-09,60.48,LVS
2023-05-10,60.62,LVS
2023-05-11,59.29,LVS
2023-05-12,58.29,LVS
2023-05-15,58.13,LVS
2023-05-16,56.64,LVS
2023-05-17,57.83,LVS
2023-05-18,58.8,LVS
2023-05-19,58.65,LVS
2023-05-22,57.68,LVS
2023-05-23,54.02,LVS
2023-05-24,54.2,LVS
2023-05-25,54.12,LVS
2023-05-26,54.64,LVS
2023-05-30,53.36,LVS
2023-05-31,53.46,LVS
2023-06-01,53.77,LVS
2023-06-02,57.15,LVS
2023-06-05,56.0,LVS
2023-06-06,57.1,LVS
2023-06-07,56.71,LVS
2023-06-08,56.06,LVS
2023-06-09,56.7,LVS
2023-06-12,57.16,LVS
2023-06-13,57.58,LVS
2023-06-14,58.01,LVS
2023-06-15,56.88,LVS
2023-06-16,56.68,LVS
2023-06-20,56.91,LVS
2023-06-21,56.55,LVS
2023-06-22,56.37,LVS
2023-06-23,55.54,LVS
2023-06-26,56.26,LVS
2023-06-27,56.75,LVS
2023-06-28,55.98,LVS
2023-06-29,55.64,LVS
2023-06-30,56.24,LVS
2023-07-03,56.81,LVS
2023-07-05,53.62,LVS
2023-07-06,53.06,LVS
2023-07-07,54.03,LVS
2023-07-10,55.88,LVS
2023-07-11,56.7,LVS
2023-07-12,57.48,LVS
2023-07-13,58.3,LVS
2023-07-14,59.09,LVS
2023-07-17,57.6,LVS
2023-07-18,58.18,LVS
2023-07-19,57.85,LVS
2023-07-20,54.73,LVS
2023-07-21,54.27,LVS
2023-07-24,54.81,LVS
2023-07-25,55.61,LVS
2023-07-26,56.79,LVS
2023-07-27,56.56,LVS
2023-07-28,57.42,LVS
2023-07-31,57.99,LVS
2023-08-01,57.43,LVS
2023-08-02,56.29,LVS
2023-08-03,56.31,LVS
2023-08-04,56.18,LVS
2023-08-07,56.57,LVS
2023-08-08,55.97,LVS
2023-08-09,55.31,LVS
2023-08-10,55.85,LVS
2023-08-11,54.89,LVS
2023-08-14,54.29,LVS
2023-08-15,53.16,LVS
2023-08-16,52.18,LVS
2023-08-17,52.04,LVS
2023-08-18,51.9,LVS
2023-08-21,51.57,LVS
2023-08-22,52.0,LVS
2023-08-23,52.52,LVS
2023-08-24,51.93,LVS
2023-08-25,51.2,LVS
2023-08-28,52.37,LVS
2023-08-29,53.11,LVS
2023-08-30,53.43,LVS
2023-08-31,53.38,LVS
2023-09-01,53.45,LVS
2023-09-05,51.19,LVS
2023-09-06,51.01,LVS
2023-09-07,48.44,LVS
2023-09-08,47.55,LVS
2023-09-11,47.55,LVS
2023-09-12,47.67,LVS
2023-09-13,47.53,LVS
2023-09-14,47.61,LVS
2023-09-15,47.42,LVS
2023-09-18,47.78,LVS
2023-09-19,47.32,LVS
2023-09-20,46.62,LVS
2023-09-21,44.6,LVS
2023-09-22,44.55,LVS
2023-09-25,44.12,LVS
2023-09-26,44.06,LVS
2023-09-27,44.91,LVS
2023-09-28,44.32,LVS
2023-09-29,44.6,LVS
2023-10-02,44.47,LVS
2023-10-03,43.52,LVS
2023-10-04,43.03,LVS
2023-10-05,42.91,LVS
2023-10-06,44.3,LVS
2023-10-09,44.49,LVS
2023-10-10,45.07,LVS
2023-10-11,45.26,LVS
2023-10-12,44.71,LVS
2023-10-13,43.58,LVS
2023-10-16,44.16,LVS
2023-10-17,44.1,LVS
2023-10-18,43.4,LVS
2023-10-19,44.64,LVS
2023-10-20,44.1,LVS
2023-10-23,45.2,LVS
2023-10-24,46.35,LVS
2023-10-25,45.93,LVS
2023-10-26,46.25,LVS
2023-10-27,45.77,LVS
2023-10-30,46.53,LVS
2023-10-31,46.18,LVS
2023-11-01,45.47,LVS
2023-11-02,47.37,LVS
2023-11-03,47.52,LVS
2023-11-06,48.06,LVS
2023-11-07,47.19,LVS
2023-11-08,47.02,LVS
2023-11-09,46.79,LVS
2023-11-10,46.65,LVS
2023-11-13,46.51,LVS
2023-11-14,48.33,LVS
2023-11-15,48.15,LVS
2023-11-16,47.99,LVS
2023-11-17,47.95,LVS
2023-11-20,48.15,LVS
2023-11-21,48.3,LVS
2023-11-22,48.15,LVS
2023-11-24,47.79,LVS
2023-11-27,47.44,LVS
2023-11-28,46.56,LVS
2023-11-29,44.3,LVS
2023-11-30,45.06,LVS
2023-12-01,45.72,LVS
2023-12-04,44.58,LVS
2023-12-05,43.84,LVS
2023-12-06,43.8,LVS
2023-12-07,43.82,LVS
2023-12-08,45.32,LVS
2023-12-11,46.51,LVS
2023-12-12,46.73,LVS
2023-12-13,47.51,LVS
2023-12-14,47.49,LVS
2023-12-15,46.77,LVS
2023-12-18,46.63,LVS
2023-12-19,48.13,LVS
2023-12-20,46.46,LVS
2023-12-21,47.67,LVS
2023-12-22,47.79,LVS
2023-12-26,47.91,LVS
2023-12-27,47.42,LVS
2023-12-28,47.96,LVS
2023-12-29,48.08,LVS
2024-01-02,50.15,LVS
2024-01-03,49.5,LVS
2024-01-04,49.09,LVS
2024-01-05,49.64,LVS
2024-01-08,50.59,LVS
2024-01-09,48.86,LVS
2024-01-10,48.16,LVS
2024-01-11,48.61,LVS
2024-01-12,48.47,LVS
2024-01-16,47.91,LVS
2024-01-17,47.12,LVS
2024-01-18,48.38,LVS
2024-01-19,47.73,LVS
2024-01-22,46.83,LVS
2024-01-23,47.89,LVS
2024-01-24,48.5,LVS
2024-01-25,49.0,LVS
2024-01-26,48.88,LVS
2024-01-29,49.24,LVS
2024-01-30,48.37,LVS
2024-01-31,47.79,LVS
2024-02-01,49.68,LVS
2024-02-02,49.32,LVS
2024-02-05,50.13,LVS
2024-02-06,51.17,LVS
2024-02-07,51.74,LVS
2024-02-08,52.58,LVS
2024-02-09,52.59,LVS
2024-02-12,53.42,LVS
2024-02-13,52.83,LVS
2024-02-14,53.44,LVS
2024-02-15,53.92,LVS
2024-02-16,54.19,LVS
2024-02-20,52.05,LVS
2024-02-21,52.47,LVS
2024-02-22,52.62,LVS
2024-02-23,53.7,LVS
