Date,Adj Close,Ticker
2023-06-30,118.27,RVTY
2023-07-03,117.22,RVTY
2023-07-05,116.5,RVTY
2023-07-06,115.37,RVTY
2023-07-07,115.81,RVTY
2023-07-10,116.46,RVTY
2023-07-11,118.48,RVTY
2023-07-12,120.15,RVTY
2023-07-13,121.74,RVTY
2023-07-14,122.27,RVTY
2023-07-17,120.47,RVTY
2023-07-18,121.74,RVTY
2023-07-19,125.97,RVTY
2023-07-20,126.24,RVTY
2023-07-21,130.37,RVTY
2023-07-24,129.51,RVTY
2023-07-25,129.07,RVTY
2023-07-26,129.33,RVTY
2023-07-27,128.13,RVTY
2023-07-28,125.6,RVTY
2023-07-31,122.48,RVTY
2023-08-01,122.16,RVTY
2023-08-02,124.64,RVTY
2023-08-03,122.7,RVTY
2023-08-04,122.77,RVTY
2023-08-07,122.33,RVTY
2023-08-08,122.71,RVTY
2023-08-09,120.71,RVTY
2023-08-10,120.4,RVTY
2023-08-11,118.38,RVTY
2023-08-14,117.35,RVTY
2023-08-15,116.65,RVTY
2023-08-16,114.32,RVTY
2023-08-17,114.04,RVTY
2023-08-18,112.78,RVTY
2023-08-21,113.45,RVTY
2023-08-22,113.58,RVTY
2023-08-23,115.84,RVTY
2023-08-24,115.75,RVTY
2023-08-25,114.5,RVTY
2023-08-28,116.92,RVTY
2023-08-29,118.52,RVTY
2023-08-30,118.49,RVTY
2023-08-31,116.58,RVTY
2023-09-01,116.47,RVTY
2023-09-05,112.83,RVTY
2023-09-06,111.0,RVTY
2023-09-07,109.8,RVTY
2023-09-08,106.42,RVTY
2023-09-11,107.28,RVTY
2023-09-12,108.75,RVTY
2023-09-13,111.49,RVTY
2023-09-14,112.28,RVTY
2023-09-15,113.0,RVTY
2023-09-18,111.06,RVTY
2023-09-19,110.72,RVTY
2023-09-20,109.98,RVTY
2023-09-21,108.07,RVTY
2023-09-22,109.08,RVTY
2023-09-25,110.45,RVTY
2023-09-26,108.51,RVTY
2023-09-27,108.63,RVTY
2023-09-28,109.83,RVTY
2023-09-29,110.27,RVTY
2023-10-02,107.39,RVTY
2023-10-03,106.82,RVTY
2023-10-04,107.03,RVTY
2023-10-05,106.19,RVTY
2023-10-06,107.13,RVTY
2023-10-09,107.68,RVTY
2023-10-10,109.65,RVTY
2023-10-11,108.56,RVTY
2023-10-12,105.14,RVTY
2023-10-13,105.44,RVTY
2023-10-16,106.15,RVTY
2023-10-17,105.23,RVTY
2023-10-18,101.19,RVTY
2023-10-19,101.11,RVTY
2023-10-20,101.35,RVTY
2023-10-23,101.96,RVTY
2023-10-24,101.56,RVTY
2023-10-25,99.37,RVTY
2023-10-26,98.64,RVTY
2023-10-27,97.56,RVTY
2023-10-30,81.82,RVTY
2023-10-31,82.59,RVTY
2023-11-01,82.28,RVTY
2023-11-02,83.68,RVTY
2023-11-03,87.88,RVTY
2023-11-06,85.27,RVTY
2023-11-07,85.11,RVTY
2023-11-08,84.94,RVTY
2023-11-09,83.89,RVTY
2023-11-10,84.22,RVTY
2023-11-13,83.75,RVTY
2023-11-14,87.57,RVTY
2023-11-15,88.87,RVTY
2023-11-16,87.92,RVTY
2023-11-17,87.69,RVTY
2023-11-20,87.84,RVTY
2023-11-21,88.64,RVTY
2023-11-22,89.2,RVTY
2023-11-24,89.8,RVTY
2023-11-27,87.97,RVTY
2023-11-28,87.47,RVTY
2023-11-29,89.13,RVTY
2023-11-30,88.62,RVTY
2023-12-01,90.99,RVTY
2023-12-04,91.47,RVTY
2023-12-05,89.07,RVTY
2023-12-06,90.35,RVTY
2023-12-07,91.39,RVTY
2023-12-08,90.73,RVTY
2023-12-11,90.4,RVTY
2023-12-12,89.18,RVTY
2023-12-13,98.37,RVTY
2023-12-14,100.99,RVTY
2023-12-15,100.84,RVTY
2023-12-18,101.0,RVTY
2023-12-19,104.4,RVTY
2023-12-20,103.72,RVTY
2023-12-21,105.43,RVTY
2023-12-22,107.37,RVTY
2023-12-26,109.29,RVTY
2023-12-27,110.34,RVTY
2023-12-28,110.42,RVTY
2023-12-29,108.96,RVTY
2024-01-02,110.08,RVTY
2024-01-03,104.69,RVTY
2024-01-04,107.38,RVTY
2024-01-05,107.02,RVTY
2024-01-08,108.67,RVTY
2024-01-09,110.91,RVTY
2024-01-10,111.33,RVTY
2024-01-11,110.48,RVTY
2024-01-12,110.45,RVTY
2024-01-16,107.85,RVTY
2024-01-17,105.42,RVTY
2024-01-18,105.65,RVTY
2024-01-19,106.16,RVTY
2024-01-22,106.44,RVTY
2024-01-23,107.22,RVTY
2024-01-24,106.64,RVTY
2024-01-25,108.42,RVTY
2024-01-26,109.72,RVTY
2024-01-29,109.8,RVTY
2024-01-30,110.9,RVTY
2024-01-31,106.91,RVTY
2024-02-01,108.99,RVTY
2024-02-02,105.36,RVTY
2024-02-05,103.64,RVTY
2024-02-06,103.96,RVTY
2024-02-07,102.64,RVTY
2024-02-08,102.99,RVTY
2024-02-09,103.5,RVTY
2024-02-12,104.63,RVTY
2024-02-13,101.1,RVTY
2024-02-14,103.3,RVTY
2024-02-15,103.81,RVTY
2024-02-16,102.2,RVTY
2024-02-20,101.72,RVTY
2024-02-21,103.51,RVTY
2024-02-22,104.11,RVTY
2024-02-23,104.18,RVTY
2024-02-26,103.7,RVTY
2024-02-27,105.37,RVTY
2024-02-28,107.08,RVTY
2024-02-29,109.32,RVTY
2024-03-01,106.85,RVTY
2024-03-04,108.24,RVTY
2024-03-05,106.74,RVTY
2024-03-06,107.04,RVTY
2024-03-07,108.22,RVTY
2024-03-08,109.06,RVTY
2024-03-11,108.97,RVTY
2024-03-12,108.54,RVTY
2024-03-13,107.73,RVTY
2024-03-14,104.62,RVTY
2024-03-15,104.64,RVTY
2024-03-18,103.9,RVTY
2024-03-19,103.98,RVTY
2024-03-20,104.41,RVTY
2024-03-21,104.81,RVTY
2024-03-22,102.99,RVTY
2024-03-25,102.74,RVTY
2024-03-26,103.16,RVTY
2024-03-27,105.15,RVTY
2024-03-28,104.74,RVTY
2024-04-01,103.01,RVTY
2024-04-02,101.95,RVTY
2024-04-03,102.09,RVTY
2024-04-04,101.43,RVTY
2024-04-05,102.02,RVTY
2024-04-08,106.14,RVTY
2024-04-09,110.44,RVTY
2024-04-10,107.63,RVTY
2024-04-11,108.23,RVTY
2024-04-12,103.23,RVTY
2024-04-15,102.06,RVTY
2024-04-16,100.03,RVTY
2024-04-17,100.3,RVTY
2024-04-18,99.2,RVTY
2024-04-19,100.68,RVTY
2024-04-22,100.59,RVTY
2024-04-23,103.31,RVTY
2024-04-24,102.49,RVTY
2024-04-25,101.91,RVTY
2024-04-26,101.33,RVTY
2024-04-29,104.83,RVTY
2024-04-30,102.28,RVTY
2024-05-01,102.41,RVTY
2024-05-02,100.9,RVTY
2024-05-03,100.43,RVTY
2024-05-06,102.63,RVTY
2024-05-07,102.98,RVTY
2024-05-08,102.64,RVTY
2024-05-09,104.15,RVTY
2024-05-10,104.61,RVTY
2024-05-13,105.36,RVTY
2024-05-14,106.34,RVTY
2024-05-15,107.12,RVTY
2024-05-16,108.26,RVTY
2024-05-17,110.03,RVTY
2024-05-20,111.82,RVTY
2024-05-21,113.03,RVTY
2024-05-22,112.47,RVTY
2024-05-23,111.69,RVTY
2024-05-24,113.07,RVTY
2024-05-28,111.66,RVTY
2024-05-29,109.55,RVTY
2024-05-30,108.14,RVTY
2024-05-31,109.06,RVTY
2024-06-03,108.6,RVTY
2024-06-04,108.33,RVTY
2024-06-05,109.66,RVTY
2024-06-06,110.82,RVTY
2024-06-07,110.72,RVTY
2024-06-10,109.1,RVTY
2024-06-11,109.5,RVTY
2024-06-12,112.35,RVTY
2024-06-13,110.52,RVTY
2024-06-14,108.45,RVTY
2024-06-17,107.2,RVTY
2024-06-18,107.1,RVTY
2024-06-20,107.31,RVTY
2024-06-21,107.78,RVTY
2024-06-24,106.71,RVTY
2024-06-25,104.45,RVTY
2024-06-26,104.13,RVTY
2024-06-27,105.52,RVTY
2024-06-28,104.67,RVTY
2024-07-01,102.81,RVTY
2024-07-02,101.83,RVTY
2024-07-03,102.37,RVTY
2024-07-05,103.37,RVTY
2024-07-08,104.45,RVTY
2024-07-09,103.82,RVTY
2024-07-10,106.5,RVTY
2024-07-11,109.62,RVTY
2024-07-12,109.32,RVTY
2024-07-15,107.91,RVTY
2024-07-16,112.92,RVTY
2024-07-17,113.17,RVTY
2024-07-18,109.67,RVTY
2024-07-19,108.02,RVTY
2024-07-22,110.56,RVTY
2024-07-23,109.91,RVTY
2024-07-24,111.48,RVTY
2024-07-25,112.68,RVTY
2024-07-26,115.01,RVTY
2024-07-29,125.44,RVTY
2024-07-30,127.01,RVTY
2024-07-31,125.46,RVTY
2024-08-01,124.88,RVTY
2024-08-02,123.13,RVTY
2024-08-05,120.05,RVTY
2024-08-06,119.89,RVTY
2024-08-07,115.5,RVTY
2024-08-08,118.99,RVTY
2024-08-09,118.61,RVTY
2024-08-12,117.84,RVTY
2024-08-13,118.93,RVTY
2024-08-14,117.3,RVTY
2024-08-15,119.84,RVTY
2024-08-16,119.52,RVTY
2024-08-19,120.1,RVTY
2024-08-20,119.36,RVTY
2024-08-21,120.59,RVTY
2024-08-22,119.25,RVTY
2024-08-23,121.11,RVTY
2024-08-26,121.04,RVTY
2024-08-27,122.3,RVTY
2024-08-28,121.15,RVTY
2024-08-29,122.04,RVTY
2024-08-30,122.4,RVTY
2024-09-03,119.6,RVTY
2024-09-04,117.49,RVTY
2024-09-05,116.98,RVTY
2024-09-06,115.27,RVTY
2024-09-09,118.62,RVTY
2024-09-10,120.95,RVTY
2024-09-11,120.87,RVTY
2024-09-12,120.01,RVTY
2024-09-13,121.89,RVTY
2024-09-16,122.66,RVTY
2024-09-17,122.57,RVTY
2024-09-18,124.44,RVTY
2024-09-19,126.33,RVTY
2024-09-20,122.75,RVTY
2024-09-23,121.93,RVTY
2024-09-24,124.79,RVTY
2024-09-25,121.95,RVTY
2024-09-26,126.19,RVTY
2024-09-27,125.91,RVTY
2024-09-30,127.6,RVTY
2024-10-01,124.29,RVTY
2024-10-02,124.93,RVTY
2024-10-03,123.95,RVTY
2024-10-04,123.81,RVTY
2024-10-07,122.39,RVTY
2024-10-08,121.89,RVTY
2024-10-09,121.37,RVTY
2024-10-10,120.09,RVTY
2024-10-11,121.37,RVTY
2024-10-14,122.77,RVTY
2024-10-15,124.21,RVTY
2024-10-16,120.04,RVTY
2024-10-17,118.91,RVTY
2024-10-18,119.6,RVTY
2024-10-21,119.18,RVTY
2024-10-22,118.71,RVTY
2024-10-23,118.43,RVTY
2024-10-24,116.07,RVTY
2024-10-25,116.26,RVTY
2024-10-28,117.42,RVTY
2024-10-29,117.69,RVTY
2024-10-30,119.96,RVTY
2024-10-31,118.52,RVTY
2024-11-01,120.97,RVTY
2024-11-04,124.75,RVTY
2024-11-05,125.89,RVTY
2024-11-06,124.79,RVTY
2024-11-07,123.93,RVTY
2024-11-08,122.4,RVTY
2024-11-11,120.57,RVTY
2024-11-12,120.28,RVTY
2024-11-13,119.67,RVTY
2024-11-14,115.98,RVTY
2024-11-15,109.46,RVTY
2024-11-18,109.41,RVTY
2024-11-19,109.85,RVTY
2024-11-20,111.27,RVTY
2024-11-21,111.04,RVTY
2024-11-22,111.96,RVTY
2024-11-25,114.59,RVTY
2024-11-26,115.0,RVTY
2024-11-27,116.16,RVTY
2024-11-29,116.07,RVTY
2024-12-02,116.63,RVTY
2024-12-03,114.95,RVTY
2024-12-04,116.06,RVTY
2024-12-05,115.02,RVTY
2024-12-06,116.39,RVTY
2024-12-09,120.22,RVTY
2024-12-10,117.77,RVTY
2024-12-11,116.57,RVTY
2024-12-12,115.94,RVTY
2024-12-13,115.87,RVTY
2024-12-16,115.1,RVTY
2024-12-17,114.68,RVTY
2024-12-18,109.08,RVTY
2024-12-19,110.48,RVTY
2024-12-20,112.49,RVTY
2024-12-23,112.2,RVTY
2024-12-24,112.27,RVTY
2024-12-26,112.43,RVTY
2024-12-27,111.92,RVTY
2024-12-30,111.24,RVTY
2024-12-31,111.54,RVTY
2025-01-02,111.93,RVTY
2025-01-03,113.53,RVTY
2025-01-06,115.52,RVTY
2025-01-07,116.53,RVTY
2025-01-08,116.35,RVTY
2025-01-10,113.81,RVTY
2025-01-13,122.63,RVTY
2025-01-14,120.66,RVTY
2025-01-15,118.88,RVTY
2025-01-16,119.46,RVTY
2025-01-17,118.39,RVTY
2025-01-21,123.95,RVTY
2025-01-22,122.78,RVTY
2025-01-23,123.03,RVTY
2025-01-24,123.15,RVTY
2025-01-27,124.06,RVTY
2025-01-28,125.59,RVTY
2025-01-29,123.52,RVTY
2025-01-30,126.84,RVTY
2025-01-31,126.13,RVTY
2025-02-03,123.69,RVTY
2025-02-04,123.16,RVTY
2025-02-05,122.37,RVTY
2025-02-06,119.16,RVTY
2025-02-07,118.86,RVTY
2025-02-10,114.84,RVTY
2025-02-11,112.62,RVTY
2025-02-12,111.27,RVTY
2025-02-13,112.88,RVTY
2025-02-14,112.26,RVTY
2025-02-18,111.74,RVTY
2025-02-19,115.01,RVTY
2025-02-20,114.72,RVTY
2025-02-21,113.84,RVTY
2025-02-24,114.91,RVTY
2025-02-25,115.49,RVTY
2025-02-26,115.11,RVTY
2025-02-27,110.45,RVTY
2025-02-28,112.15,RVTY
2025-03-03,110.39,RVTY
2025-03-04,109.26,RVTY
2025-03-05,111.73,RVTY
2025-03-06,113.21,RVTY
2025-03-07,117.56,RVTY
2025-03-10,118.23,RVTY
2025-03-11,112.92,RVTY
2025-03-12,111.52,RVTY
2025-03-13,110.32,RVTY
2025-03-14,111.91,RVTY
2025-03-17,113.21,RVTY
2025-03-18,112.69,RVTY
2025-03-19,109.92,RVTY
2025-03-20,106.98,RVTY
2025-03-21,107.29,RVTY
2025-03-24,108.59,RVTY
2025-03-25,107.38,RVTY
2025-03-26,107.36,RVTY
2025-03-27,107.34,RVTY
2025-03-28,105.62,RVTY
2023-03-31,252.12,SBAC
2023-04-03,246.29,SBAC
2023-04-04,247.94,SBAC
2023-04-05,249.36,SBAC
2023-04-06,250.78,SBAC
2023-04-10,252.77,SBAC
2023-04-11,254.95,SBAC
2023-04-12,252.7,SBAC
2023-04-13,256.26,SBAC
2023-04-14,249.67,SBAC
2023-04-17,254.16,SBAC
2023-04-18,254.04,SBAC
2023-04-19,256.23,SBAC
2023-04-20,249.77,SBAC
2023-04-21,248.08,SBAC
2023-04-24,246.86,SBAC
2023-04-25,243.0,SBAC
2023-04-26,241.63,SBAC
2023-04-27,248.05,SBAC
2023-04-28,251.95,SBAC
2023-05-01,252.09,SBAC
2023-05-02,238.53,SBAC
2023-05-03,232.66,SBAC
2023-05-04,230.13,SBAC
2023-05-05,231.38,SBAC
2023-05-08,225.14,SBAC
2023-05-09,226.1,SBAC
2023-05-10,228.93,SBAC
2023-05-11,225.06,SBAC
2023-05-12,228.6,SBAC
2023-05-15,227.22,SBAC
2023-05-16,223.85,SBAC
2023-05-17,226.57,SBAC
2023-05-18,226.86,SBAC
2023-05-19,225.38,SBAC
2023-05-22,228.36,SBAC
2023-05-23,222.53,SBAC
2023-05-24,216.56,SBAC
2023-05-25,214.92,SBAC
2023-05-26,216.95,SBAC
2023-05-30,215.05,SBAC
2023-05-31,214.99,SBAC
2023-06-01,213.94,SBAC
2023-06-02,218.75,SBAC
2023-06-05,217.41,SBAC
2023-06-06,217.04,SBAC
2023-06-07,220.75,SBAC
2023-06-08,221.97,SBAC
2023-06-09,217.26,SBAC
2023-06-12,219.54,SBAC
2023-06-13,222.51,SBAC
2023-06-14,222.79,SBAC
2023-06-15,226.79,SBAC
2023-06-16,223.52,SBAC
2023-06-20,217.73,SBAC
2023-06-21,214.42,SBAC
2023-06-22,215.77,SBAC
2023-06-23,216.25,SBAC
2023-06-26,217.47,SBAC
2023-06-27,218.6,SBAC
2023-06-28,220.41,SBAC
2023-06-29,222.65,SBAC
2023-06-30,224.67,SBAC
2023-07-03,226.87,SBAC
2023-07-05,233.6,SBAC
2023-07-06,231.67,SBAC
2023-07-07,233.48,SBAC
2023-07-10,230.55,SBAC
2023-07-11,234.42,SBAC
2023-07-12,235.84,SBAC
2023-07-13,236.39,SBAC
2023-07-14,236.31,SBAC
2023-07-17,219.23,SBAC
2023-07-18,221.09,SBAC
2023-07-19,227.1,SBAC
2023-07-20,216.04,SBAC
2023-07-21,219.71,SBAC
2023-07-24,220.65,SBAC
2023-07-25,213.5,SBAC
2023-07-26,219.47,SBAC
2023-07-27,215.6,SBAC
2023-07-28,212.18,SBAC
2023-07-31,212.25,SBAC
2023-08-01,221.12,SBAC
2023-08-02,221.57,SBAC
2023-08-03,215.76,SBAC
2023-08-04,216.06,SBAC
2023-08-07,213.38,SBAC
2023-08-08,216.22,SBAC
2023-08-09,220.74,SBAC
2023-08-10,221.33,SBAC
2023-08-11,223.02,SBAC
2023-08-14,223.95,SBAC
2023-08-15,222.9,SBAC
2023-08-16,213.73,SBAC
2023-08-17,214.18,SBAC
2023-08-18,215.7,SBAC
2023-08-21,211.54,SBAC
2023-08-22,211.44,SBAC
2023-08-23,214.37,SBAC
2023-08-24,213.85,SBAC
2023-08-25,216.37,SBAC
2023-08-28,216.65,SBAC
2023-08-29,221.44,SBAC
2023-08-30,221.03,SBAC
2023-08-31,218.51,SBAC
2023-09-01,215.75,SBAC
2023-09-05,215.89,SBAC
2023-09-06,212.15,SBAC
2023-09-07,215.31,SBAC
2023-09-08,211.11,SBAC
2023-09-11,209.43,SBAC
2023-09-12,208.61,SBAC
2023-09-13,206.64,SBAC
2023-09-14,212.96,SBAC
2023-09-15,212.3,SBAC
2023-09-18,209.33,SBAC
2023-09-19,207.76,SBAC
2023-09-20,209.21,SBAC
2023-09-21,199.19,SBAC
2023-09-22,195.72,SBAC
2023-09-25,195.93,SBAC
2023-09-26,194.74,SBAC
2023-09-27,190.81,SBAC
2023-09-28,193.14,SBAC
2023-09-29,194.8,SBAC
2023-10-02,192.93,SBAC
2023-10-03,184.89,SBAC
2023-10-04,185.69,SBAC
2023-10-05,186.15,SBAC
2023-10-06,186.79,SBAC
2023-10-09,189.6,SBAC
2023-10-10,189.78,SBAC
2023-10-11,196.2,SBAC
2023-10-12,194.57,SBAC
2023-10-13,196.17,SBAC
2023-10-16,197.46,SBAC
2023-10-17,195.04,SBAC
2023-10-18,189.54,SBAC
2023-10-19,184.36,SBAC
2023-10-20,186.74,SBAC
2023-10-23,188.02,SBAC
2023-10-24,191.8,SBAC
2023-10-25,190.46,SBAC
2023-10-26,200.79,SBAC
2023-10-27,198.54,SBAC
2023-10-30,199.42,SBAC
2023-10-31,203.04,SBAC
2023-11-01,202.09,SBAC
2023-11-02,211.57,SBAC
2023-11-03,221.0,SBAC
2023-11-06,214.92,SBAC
2023-11-07,213.8,SBAC
2023-11-08,214.13,SBAC
2023-11-09,212.55,SBAC
2023-11-10,213.12,SBAC
2023-11-13,213.05,SBAC
2023-11-14,227.39,SBAC
2023-11-15,228.41,SBAC
2023-11-16,230.52,SBAC
2023-11-17,228.28,SBAC
2023-11-20,229.7,SBAC
2023-11-21,228.13,SBAC
2023-11-22,227.79,SBAC
2023-11-24,229.62,SBAC
2023-11-27,231.96,SBAC
2023-11-28,236.54,SBAC
2023-11-29,239.5,SBAC
2023-11-30,241.22,SBAC
2023-12-01,244.74,SBAC
2023-12-04,243.11,SBAC
2023-12-05,244.57,SBAC
2023-12-06,245.64,SBAC
2023-12-07,245.28,SBAC
2023-12-08,238.5,SBAC
2023-12-11,236.73,SBAC
2023-12-12,234.0,SBAC
2023-12-13,242.29,SBAC
2023-12-14,245.0,SBAC
2023-12-15,242.71,SBAC
2023-12-18,240.8,SBAC
2023-12-19,243.0,SBAC
2023-12-20,240.57,SBAC
2023-12-21,245.96,SBAC
2023-12-22,245.58,SBAC
2023-12-26,246.72,SBAC
2023-12-27,248.3,SBAC
2023-12-28,248.34,SBAC
2023-12-29,247.79,SBAC
2024-01-02,249.05,SBAC
2024-01-03,242.54,SBAC
2024-01-04,244.08,SBAC
2024-01-05,240.86,SBAC
2024-01-08,242.64,SBAC
2024-01-09,239.87,SBAC
2024-01-10,237.22,SBAC
2024-01-11,233.79,SBAC
2024-01-12,234.32,SBAC
2024-01-16,232.48,SBAC
2024-01-17,227.5,SBAC
2024-01-18,227.18,SBAC
2024-01-19,225.51,SBAC
2024-01-22,228.35,SBAC
2024-01-23,227.8,SBAC
2024-01-24,222.0,SBAC
2024-01-25,227.14,SBAC
2024-01-26,222.61,SBAC
2024-01-29,222.28,SBAC
2024-01-30,217.91,SBAC
2024-01-31,218.66,SBAC
2024-02-01,225.55,SBAC
2024-02-02,219.49,SBAC
2024-02-05,212.54,SBAC
2024-02-06,213.52,SBAC
2024-02-07,211.95,SBAC
2024-02-08,211.17,SBAC
2024-02-09,212.39,SBAC
2024-02-12,210.64,SBAC
2024-02-13,204.03,SBAC
2024-02-14,204.21,SBAC
2024-02-15,207.04,SBAC
2024-02-16,201.99,SBAC
2024-02-20,202.23,SBAC
2024-02-21,202.66,SBAC
2024-02-22,206.29,SBAC
2024-02-23,208.01,SBAC
2024-02-26,202.95,SBAC
2024-02-27,195.3,SBAC
2024-02-28,200.39,SBAC
2024-02-29,204.37,SBAC
2024-03-01,203.45,SBAC
2024-03-04,207.12,SBAC
2024-03-05,211.47,SBAC
2024-03-06,211.93,SBAC
2024-03-07,213.06,SBAC
2024-03-08,218.5,SBAC
2024-03-11,218.55,SBAC
2024-03-12,215.25,SBAC
2024-03-13,215.65,SBAC
2024-03-14,212.05,SBAC
2024-03-15,211.41,SBAC
2024-03-18,209.23,SBAC
2024-03-19,211.02,SBAC
2024-03-20,211.65,SBAC
2024-03-21,210.96,SBAC
2024-03-22,211.4,SBAC
2024-03-25,214.26,SBAC
2024-03-26,210.16,SBAC
2024-03-27,213.96,SBAC
2024-03-28,212.61,SBAC
2024-04-01,209.88,SBAC
2024-04-02,208.93,SBAC
2024-04-03,210.59,SBAC
2024-04-04,209.75,SBAC
2024-04-05,209.37,SBAC
2024-04-08,208.99,SBAC
2024-04-09,214.47,SBAC
2024-04-10,200.52,SBAC
2024-04-11,201.17,SBAC
2024-04-12,198.03,SBAC
2024-04-15,196.09,SBAC
2024-04-16,191.38,SBAC
2024-04-17,192.51,SBAC
2024-04-18,192.25,SBAC
2024-04-19,192.36,SBAC
2024-04-22,193.08,SBAC
2024-04-23,194.55,SBAC
2024-04-24,195.24,SBAC
2024-04-25,194.19,SBAC
2024-04-26,192.52,SBAC
2024-04-29,198.08,SBAC
2024-04-30,182.6,SBAC
2024-05-01,185.55,SBAC
2024-05-02,190.21,SBAC
2024-05-03,189.44,SBAC
2024-05-06,188.95,SBAC
2024-05-07,192.3,SBAC
2024-05-08,193.5,SBAC
2024-05-09,194.73,SBAC
2024-05-10,193.78,SBAC
2024-05-13,194.29,SBAC
2024-05-14,195.34,SBAC
2024-05-15,198.54,SBAC
2024-05-16,199.04,SBAC
2024-05-17,195.61,SBAC
2024-05-20,194.66,SBAC
2024-05-21,194.62,SBAC
2024-05-22,191.05,SBAC
2024-05-23,186.14,SBAC
2024-05-24,185.45,SBAC
2024-05-28,184.67,SBAC
2024-05-29,183.77,SBAC
2024-05-30,190.49,SBAC
2024-05-31,193.92,SBAC
2024-06-03,194.0,SBAC
2024-06-04,195.85,SBAC
2024-06-05,194.13,SBAC
2024-06-06,192.63,SBAC
2024-06-07,190.68,SBAC
2024-06-10,190.45,SBAC
2024-06-11,189.65,SBAC
2024-06-12,193.54,SBAC
2024-06-13,194.25,SBAC
2024-06-14,193.21,SBAC
2024-06-17,188.51,SBAC
2024-06-18,188.51,SBAC
2024-06-20,188.11,SBAC
2024-06-21,191.9,SBAC
2024-06-24,194.41,SBAC
2024-06-25,189.97,SBAC
2024-06-26,190.86,SBAC
2024-06-27,194.19,SBAC
2024-06-28,193.55,SBAC
2024-07-01,187.12,SBAC
2024-07-02,186.35,SBAC
2024-07-03,189.49,SBAC
2024-07-05,188.16,SBAC
2024-07-08,191.24,SBAC
2024-07-09,192.79,SBAC
2024-07-10,192.45,SBAC
2024-07-11,206.92,SBAC
2024-07-12,209.85,SBAC
2024-07-15,207.31,SBAC
2024-07-16,210.07,SBAC
2024-07-17,211.22,SBAC
2024-07-18,208.29,SBAC
2024-07-19,206.07,SBAC
2024-07-22,205.89,SBAC
2024-07-23,204.42,SBAC
2024-07-24,202.57,SBAC
2024-07-25,208.11,SBAC
2024-07-26,211.7,SBAC
2024-07-29,214.77,SBAC
2024-07-30,214.89,SBAC
2024-07-31,216.46,SBAC
2024-08-01,223.98,SBAC
2024-08-02,226.51,SBAC
2024-08-05,218.01,SBAC
2024-08-06,217.23,SBAC
2024-08-07,211.97,SBAC
2024-08-08,213.85,SBAC
2024-08-09,209.93,SBAC
2024-08-12,213.15,SBAC
2024-08-13,215.5,SBAC
2024-08-14,214.82,SBAC
2024-08-15,211.76,SBAC
2024-08-16,215.11,SBAC
2024-08-19,215.25,SBAC
2024-08-20,216.41,SBAC
2024-08-21,216.23,SBAC
2024-08-22,216.28,SBAC
2024-08-23,225.1,SBAC
2024-08-26,225.36,SBAC
2024-08-27,226.32,SBAC
2024-08-28,225.49,SBAC
2024-08-29,224.37,SBAC
2024-08-30,224.49,SBAC
2024-09-03,228.6,SBAC
2024-09-04,230.98,SBAC
2024-09-05,231.13,SBAC
2024-09-06,236.22,SBAC
2024-09-09,237.53,SBAC
2024-09-10,240.2,SBAC
2024-09-11,239.52,SBAC
2024-09-12,237.55,SBAC
2024-09-13,240.62,SBAC
2024-09-16,242.74,SBAC
2024-09-17,242.65,SBAC
2024-09-18,237.61,SBAC
2024-09-19,236.0,SBAC
2024-09-20,237.17,SBAC
2024-09-23,238.22,SBAC
2024-09-24,239.66,SBAC
2024-09-25,237.03,SBAC
2024-09-26,233.99,SBAC
2024-09-27,236.35,SBAC
2024-09-30,238.39,SBAC
2024-10-01,240.31,SBAC
2024-10-02,239.65,SBAC
2024-10-03,237.61,SBAC
2024-10-04,233.11,SBAC
2024-10-07,235.43,SBAC
2024-10-08,236.33,SBAC
2024-10-09,233.21,SBAC
2024-10-10,230.99,SBAC
2024-10-11,231.27,SBAC
2024-10-14,237.52,SBAC
2024-10-15,246.92,SBAC
2024-10-16,246.36,SBAC
2024-10-17,244.83,SBAC
2024-10-18,245.1,SBAC
2024-10-21,241.14,SBAC
2024-10-22,239.14,SBAC
2024-10-23,241.35,SBAC
2024-10-24,243.71,SBAC
2024-10-25,239.47,SBAC
2024-10-28,237.64,SBAC
2024-10-29,229.53,SBAC
2024-10-30,229.66,SBAC
2024-10-31,227.27,SBAC
2024-11-01,223.43,SBAC
2024-11-04,226.58,SBAC
2024-11-05,226.17,SBAC
2024-11-06,216.65,SBAC
2024-11-07,219.46,SBAC
2024-11-08,221.77,SBAC
2024-11-11,218.08,SBAC
2024-11-12,217.49,SBAC
2024-11-13,216.41,SBAC
2024-11-14,217.35,SBAC
2024-11-15,219.96,SBAC
2024-11-18,220.47,SBAC
2024-11-19,218.34,SBAC
2024-11-20,217.82,SBAC
2024-11-21,218.3,SBAC
2024-11-22,219.53,SBAC
2024-11-25,224.82,SBAC
2024-11-26,225.43,SBAC
2024-11-27,227.34,SBAC
2024-11-29,225.09,SBAC
2024-12-02,221.8,SBAC
2024-12-03,221.95,SBAC
2024-12-04,219.68,SBAC
2024-12-05,220.44,SBAC
2024-12-06,219.25,SBAC
2024-12-09,222.12,SBAC
2024-12-10,216.27,SBAC
2024-12-11,215.1,SBAC
2024-12-12,214.94,SBAC
2024-12-13,213.18,SBAC
2024-12-16,211.19,SBAC
2024-12-17,207.92,SBAC
2024-12-18,200.03,SBAC
2024-12-19,197.22,SBAC
2024-12-20,202.53,SBAC
2024-12-23,202.24,SBAC
